Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1987,49.8857334183292,47.9970590502086,51.8664880745441,16.5829688855943,6.49043104120881,3.8694290243355027
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1988,49.8652660940308,48.0357018951202,51.7802913321825,16.7643160826749,6.43415860530344,3.7445894370623023
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1989,50.1485882902878,48.3074081114631,52.0737543246493,16.1895622403988,6.3735331775564,3.7663462131862033
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1990,50.0338461441483,48.1930646769696,51.9671673145066,16.1797257685974,6.30116799131693,3.7741026375369984
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1991,49.93000144535,48.2105458946589,51.7207058147254,16.2951990230429,6.24312233043993,3.5101599200664992
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1992,49.8987833289639,48.2345773456405,51.6339757699479,16.2766098082323,6.18216073969074,3.3993984243073996
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1993,50.1802046800686,48.4847644969836,51.9453067653642,15.9015215222813,6.12549071485841,3.4605422683805998
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1994,50.1180871731901,48.4892696529206,51.828839970953,17.063432065164,6.06494261706828,3.3395703180324006
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1995,50.4933944156576,48.8807935126804,52.151712208773,15.4498634065296,6.00488093479581,3.2709186960926004
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1996,50.4499440601937,48.8510403012952,52.0891732744019,15.3906696621446,5.93585230570683,3.2381329731067012
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1997,50.6224175104891,49.0530853810506,52.2092404520095,15.1924815832111,5.86649867780983,3.156155070958903
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1998,50.5644729043157,48.9796015859694,52.1787551637204,15.2558280724342,5.81471538432206,3.199153577751005
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1999,51.0055525880133,49.4262305474292,52.615210462418,14.7585254065302,5.77733978302772,3.188979914988799
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2000,51.6437803457957,50.2951620791899,52.989698039763,14.3306838858545,5.73806284105071,2.6945359605730985
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2001,51.9857897497051,50.7030106088873,53.264121659892,14.0713693548305,5.69649079369501,2.5611110510047013
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2002,52.3560404373729,51.0900998041123,53.6159125661565,13.7827960449143,5.651794490577,2.525812762044204
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2003,52.8261333445824,51.5884040685754,54.0575874361482,13.4547708309791,5.61346001677164,2.4691833675727963
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2004,53.3453281368772,52.0959257424095,54.5884420521056,13.1052113160727,5.58679066293547,2.4925163096961
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2005,53.8922539208949,52.6023615305537,55.1718913992499,12.7651099395945,5.55886459039657,2.5695298686962005
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2006,54.589354695264,53.2801121358382,55.8838220701368,12.3600667670183,5.52194469862556,2.6037099342985996
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2007,55.2628174960913,53.8991538040767,56.6145263754033,11.9541777345594,5.47623519277637,2.715372571326604
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2008,55.8870079518376,54.4575982166378,57.3071384408059,11.5842836003302,5.44582414929526,2.849540224168102
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2009,56.367784162949,54.8795436479383,57.8631510446373,11.5113915233433,5.38594110751953,2.983607396699
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2010,57.107097844285,55.5769106659089,58.6296551461947,10.8973338736759,5.3249188067387,3.052744480285803
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2011,57.4734640185534,55.9095036217934,59.0303785151784,10.7882610623753,5.25463649244861,3.1208748933850003
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2012,58.2283469511484,56.6068831305661,59.8460875070005,10.2768037353091,5.17803015507135,3.239204376434394
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2013,58.7182244214244,57.0188880908174,60.4215066561655,10.0008431935552,5.09707350209557,3.4026185653480994
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2014,58.985759679416,57.2054072531937,60.7815308857287,9.88566931443976,5.02372228422288,3.576123632535001
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2015,59.3988936826923,57.6016791944213,61.2098642532459,9.66654481359519,4.9431932902334,3.6081850588245956
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2016,59.8122443592399,57.9738527953191,61.6717631468952,9.45895877621921,4.85971762249433,3.6979103515761054
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2017,60.1584852136877,58.273600807016,62.0686865838447,9.28855606548131,4.78030554220341,3.7950857768286994
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2018,60.7668941967258,58.8482856487708,62.710875349147,8.93024649518435,4.69670936148689,3.862589700376205
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2019,61.129417043288,59.1740535180885,63.1224263093326,8.78555712993413,4.61335183994473,3.948372791244104
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2020,61.1676740309985,59.0659692621545,63.3300136392722,8.72908606273467,4.52975965752977,4.264044377117699
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2021,60.7030048050853,58.6891657204794,62.7739196912735,8.92854709178186,4.46449950383708,4.084753970794097
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2022,61.8569116778883,59.7767743804277,63.9930253736317,8.50421866414022,4.39663166218222,4.2162509932039995
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,2023,62.6027406477464,60.4968457346978,64.7471527491954,8.06194574893221,4.33256591809805,4.250307014497594
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1960,62.505,60.989,64.14,8.49,5.405,3.1510000000000034
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1961,62.965,61.378,64.681,8.25,5.405,3.3029999999999973
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1962,63.429,61.767,65.222,8.085,5.358,3.454999999999991
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1963,63.633,61.95,65.435,8.022,5.242,3.4849999999999994
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1964,63.978,62.178,65.906,7.895,5.081,3.7280000000000086
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1965,64.195,62.297,66.216,7.836,4.88,3.918999999999997
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1966,64.316,62.367,66.375,7.825,4.62,4.008000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1967,64.471,62.425,66.625,7.813,4.35,4.200000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1968,64.626,62.512,66.836,7.828,4.106,4.323999999999998
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1969,64.753,62.562,67.032,7.885,3.856,4.469999999999999
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1970,64.869,62.618,67.186,7.989,3.709,4.568000000000005
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1971,64.934,62.604,67.34,7.886,3.612,4.736000000000004
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1972,65.183,62.882,67.547,7.729,3.551,4.664999999999999
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1973,65.412,63.104,67.778,7.596,3.466,4.674000000000007
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1974,65.512,63.149,67.94,7.506,3.319,4.790999999999997
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1975,65.647,63.21,68.161,7.42,3.214,4.9510000000000005
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1976,66.032,63.604,68.518,7.238,3.138,4.9140000000000015
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1977,66.17,63.667,68.749,7.206,3.121,5.081999999999994
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1978,66.198,63.659,68.81,7.231,3.129,5.151000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1979,66.422,63.945,68.95,7.172,3.126,5.005000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1980,66.507,63.992,69.083,7.175,3.145,5.091000000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1981,66.459,63.86,69.137,7.228,3.133,5.277000000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1982,66.382,63.772,69.072,7.28,3.108,5.300000000000004
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1983,66.44,63.812,69.152,7.269,3.07,5.340000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1984,66.556,63.9,69.299,7.211,3.017,5.399000000000008
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1985,66.748,64.121,69.455,7.11,2.988,5.334000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1986,66.903,64.351,69.526,7.027,2.903,5.174999999999997
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1987,67.135,64.573,69.769,6.901,2.775,5.196000000000012
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1988,67.379,64.859,69.952,6.768,2.646,5.0930000000000035
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1989,67.518,64.989,70.099,6.698,2.526,5.109999999999999
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1990,67.591,65.068,70.156,6.676,2.394,5.088000000000008
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1991,67.782,65.271,70.323,6.605,2.29,5.0519999999999925
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1992,67.78,65.299,70.284,6.65,2.213,4.984999999999999
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1993,67.825,65.374,70.292,6.669,2.129,4.918000000000006
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1994,67.837,65.335,70.358,6.722,2.064,5.02300000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1995,67.995,65.496,70.505,6.697,1.967,5.009
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1996,68.039,65.535,70.548,6.751,1.894,5.013000000000005
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1997,68.143,65.66,70.617,6.78,1.831,4.957000000000008
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1998,68.331,65.74,70.917,6.778,1.784,5.177000000000007
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1999,68.509,65.915,71.086,6.788,1.76,5.170999999999992
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,68.629,65.948,71.301,6.846,1.732,5.353000000000009
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,68.874,66.128,71.615,6.856,1.705,5.486999999999995
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,69.232,66.369,72.094,6.783,1.672,5.724999999999994
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,69.454,66.507,72.406,6.811,1.648,5.899000000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,69.879,66.84,72.927,6.743,1.627,6.087000000000003
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,70.185,67.143,73.223,6.743,1.625,6.079999999999998
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,70.437,67.324,73.556,6.771,1.624,6.231999999999999
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,70.797,67.661,73.937,6.745,1.622,6.275999999999996
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,71.117,67.951,74.287,6.743,1.617,6.336000000000013
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,71.404,68.269,74.536,6.765,1.618,6.266999999999996
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,71.809,68.698,74.912,6.727,1.614,6.214000000000013
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,72.232,69.213,75.227,6.698,1.611,6.01400000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,72.513,69.505,75.496,6.727,1.609,5.991
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.785,69.826,75.716,6.781,1.603,5.890000000000001
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,72.898,69.936,75.841,6.918,1.602,5.904999999999987
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,72.882,69.861,75.903,7.131,1.598,6.042000000000002
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,72.935,69.901,75.978,7.312,1.601,6.076999999999998
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,72.984,69.947,76.038,7.494,1.594,6.090999999999994
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,72.658,69.475,75.896,7.742,1.588,6.4210000000000065
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,72.836,69.732,76.034,7.948,1.578,6.302000000000007
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,72.645,69.36,76.044,8.312,1.572,6.6839999999999975
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,71.111,67.905,74.481,9.762,1.559,6.575999999999993
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,73.331,70.214,76.522,8.225,1.544,6.308000000000007
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,73.49,70.378,76.683,8.368,1.532,6.305000000000007
Tunisia,TUN,Middle East & North Africa,Lower middle income,1960,44.049,43.039,45.084,22.146,7.157,2.0450000000000017
Tunisia,TUN,Middle East & North Africa,Lower middle income,1961,44.257,42.813,45.769,21.891,7.159,2.955999999999996
Tunisia,TUN,Middle East & North Africa,Lower middle income,1962,45.562,44.587,46.572,20.958,7.168,1.9849999999999994
Tunisia,TUN,Middle East & North Africa,Lower middle income,1963,46.412,45.458,47.407,20.292,7.17,1.948999999999998
Tunisia,TUN,Middle East & North Africa,Lower middle income,1964,47.272,46.327,48.263,19.619,7.166,1.936
Tunisia,TUN,Middle East & North Africa,Lower middle income,1965,48.204,47.263,49.199,18.845,7.113,1.936
Tunisia,TUN,Middle East & North Africa,Lower middle income,1966,49.158,48.212,50.163,18.025,7.055,1.9509999999999934
Tunisia,TUN,Middle East & North Africa,Lower middle income,1967,50.157,49.197,51.175,17.121,6.952,1.9779999999999944
Tunisia,TUN,Middle East & North Africa,Lower middle income,1968,51.342,50.388,52.354,16.095,6.806,1.966000000000001
Tunisia,TUN,Middle East & North Africa,Lower middle income,1969,52.297,51.296,53.361,15.245,6.623,2.0649999999999977
Tunisia,TUN,Middle East & North Africa,Lower middle income,1970,53.792,52.721,54.933,14.107,6.426,2.2120000000000033
Tunisia,TUN,Middle East & North Africa,Lower middle income,1971,54.906,53.695,56.193,13.267,6.29,2.4979999999999976
Tunisia,TUN,Middle East & North Africa,Lower middle income,1972,56.095,54.786,57.481,12.465,6.187,2.6950000000000003
Tunisia,TUN,Middle East & North Africa,Lower middle income,1973,57.115,55.753,58.555,11.826,6.12,2.8019999999999996
Tunisia,TUN,Middle East & North Africa,Lower middle income,1974,58.251,56.881,59.694,11.168,6.048,2.8130000000000024
Tunisia,TUN,Middle East & North Africa,Lower middle income,1975,59.306,57.922,60.759,10.579,5.972,2.8370000000000033
Tunisia,TUN,Middle East & North Africa,Lower middle income,1976,60.313,58.939,61.752,10.023,5.873,2.8130000000000024
Tunisia,TUN,Middle East & North Africa,Lower middle income,1977,61.256,59.84,62.732,9.474,5.681,2.891999999999996
Tunisia,TUN,Middle East & North Africa,Lower middle income,1978,62.147,60.68,63.676,8.934,5.401,2.996000000000002
Tunisia,TUN,Middle East & North Africa,Lower middle income,1979,62.929,61.385,64.556,8.477,5.184,3.1709999999999994
Tunisia,TUN,Middle East & North Africa,Lower middle income,1980,63.669,62.081,65.351,8.089,5.033,3.269999999999996
Tunisia,TUN,Middle East & North Africa,Lower middle income,1981,64.374,62.783,66.071,7.791,5.023,3.2879999999999967
Tunisia,TUN,Middle East & North Africa,Lower middle income,1982,65.01,63.417,66.724,7.498,4.89,3.307000000000002
Tunisia,TUN,Middle East & North Africa,Lower middle income,1983,65.696,64.096,67.431,7.194,4.771,3.3349999999999937
Tunisia,TUN,Middle East & North Africa,Lower middle income,1984,66.294,64.673,68.066,6.924,4.664,3.3930000000000007
Tunisia,TUN,Middle East & North Africa,Lower middle income,1985,66.877,65.226,68.677,6.696,4.521,3.4510000000000076
Tunisia,TUN,Middle East & North Africa,Lower middle income,1986,67.429,65.749,69.262,6.474,4.361,3.5130000000000052
Tunisia,TUN,Middle East & North Africa,Lower middle income,1987,68.011,66.296,69.881,6.22,4.104,3.5849999999999937
Tunisia,TUN,Middle East & North Africa,Lower middle income,1988,68.456,66.669,70.41,6.013,3.833,3.7409999999999997
Tunisia,TUN,Middle East & North Africa,Lower middle income,1989,68.825,66.958,70.872,5.842,3.569,3.9140000000000015
Tunisia,TUN,Middle East & North Africa,Lower middle income,1990,69.092,67.151,71.224,5.753,3.441,4.0730000000000075
Tunisia,TUN,Middle East & North Africa,Lower middle income,1991,69.398,67.419,71.572,5.657,3.31,4.153000000000006
Tunisia,TUN,Middle East & North Africa,Lower middle income,1992,69.684,67.685,71.877,5.58,3.189,4.191999999999993
Tunisia,TUN,Middle East & North Africa,Lower middle income,1993,69.992,67.967,72.214,5.501,3.058,4.247
Tunisia,TUN,Middle East & North Africa,Lower middle income,1994,70.363,68.302,72.624,5.397,2.874,4.3219999999999885
Tunisia,TUN,Middle East & North Africa,Lower middle income,1995,70.785,68.668,73.109,5.285,2.67,4.440999999999988
Tunisia,TUN,Middle East & North Africa,Lower middle income,1996,71.247,69.095,73.604,5.171,2.488,4.509
Tunisia,TUN,Middle East & North Africa,Lower middle income,1997,71.67,69.499,74.038,5.085,2.338,4.5390000000000015
Tunisia,TUN,Middle East & North Africa,Lower middle income,1998,72.067,69.889,74.435,5.019,2.197,4.5460000000000065
Tunisia,TUN,Middle East & North Africa,Lower middle income,1999,72.344,70.137,74.737,5.012,2.082,4.599999999999994
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,72.604,70.364,75.032,5.028,2.025,4.667999999999992
