Country Name,Country Code,Region,IncomeGroup,Year,LifeExp_Total,LifeExp_Male,LifeExp_Female,Death_Rate,Fertility_Rate,Gender_Gap
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,66.684,64.769,69.969,6.813,5.166,5.199999999999989
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,67.114,65.21,70.389,6.527,5.13,5.179000000000002
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1992,67.433,65.529,70.712,6.3,5.094,5.183000000000007
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,67.724,65.86,70.943,6.09,5.023,5.082999999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1994,67.984,66.094,71.253,5.894,4.937,5.159000000000006
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,68.104,66.27,71.281,5.764,4.847,5.01100000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,68.176,66.374,71.299,5.659,4.752,4.925000000000011
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,68.309,66.624,71.237,5.549,4.657,4.6129999999999995
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,68.372,66.742,71.212,5.48,4.603,4.469999999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,67.924,66.467,70.493,5.64,4.556,4.025999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,68.586,67.034,71.278,5.334,4.537,4.244
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,68.722,67.192,71.332,5.354,4.495,4.140000000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,68.836,67.297,71.415,5.356,4.382,4.118000000000009
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,68.933,67.415,71.438,5.364,4.293,4.022999999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,68.985,67.483,71.425,5.385,4.214,3.941999999999993
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,69.166,67.62,71.624,5.357,4.133,4.003999999999991
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,69.126,67.46,71.715,5.411,4.1,4.25500000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,69.144,67.314,71.92,5.449,4.117,4.606000000000009
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,69.302,67.382,72.156,5.439,4.159,4.774000000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,69.422,67.451,72.293,5.44,4.157,4.842000000000013
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,69.57,67.552,72.455,5.468,4.126,4.902999999999992
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,69.729,67.705,72.604,5.513,4.093,4.899000000000001
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,69.898,67.854,72.786,5.539,4.059,4.932000000000002
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,69.986,67.965,72.819,5.586,4.039,4.853999999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,70.043,68.083,72.77,5.638,3.999,4.686999999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,70.163,68.214,72.851,5.654,3.952,4.6370000000000005
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,70.397,68.492,73.004,5.621,3.915,4.5120000000000005
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,70.5,68.638,73.017,5.619,3.875,4.378999999999991
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,70.626,68.724,73.147,5.56,3.834,4.423000000000002
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,70.783,68.848,73.292,5.494,3.79,4.444000000000003
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,70.385,68.198,73.245,5.739,3.738,5.047000000000011
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,69.952,67.95,72.43,5.797,3.696,4.480000000000004
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,71.302,69.291,73.761,5.167,3.647,4.469999999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,71.477,69.445,73.927,5.083,3.596,4.4820000000000135
Samoa,WSM,East Asia & Pacific,Upper middle income,1960,55.153,53.048,57.588,12.776,7.779,4.539999999999999
Samoa,WSM,East Asia & Pacific,Upper middle income,1961,55.738,53.624,58.181,12.398,7.771,4.556999999999995
Samoa,WSM,East Asia & Pacific,Upper middle income,1962,56.316,54.161,58.806,12.021,7.759,4.644999999999996
Samoa,WSM,East Asia & Pacific,Upper middle income,1963,56.861,54.692,59.355,11.47,7.729,4.662999999999997
Samoa,WSM,East Asia & Pacific,Upper middle income,1964,54.043,52.637,55.612,13.038,7.703,2.9750000000000014
Samoa,WSM,East Asia & Pacific,Upper middle income,1965,57.886,55.685,60.41,10.506,7.653,4.724999999999994
Samoa,WSM,East Asia & Pacific,Upper middle income,1966,58.225,56.057,60.7,10.186,7.596,4.643000000000001
Samoa,WSM,East Asia & Pacific,Upper middle income,1967,58.878,56.628,61.45,9.749,7.551,4.822000000000003
Samoa,WSM,East Asia & Pacific,Upper middle income,1968,59.381,57.114,61.982,9.399,7.499,4.868000000000002
Samoa,WSM,East Asia & Pacific,Upper middle income,1969,59.881,57.598,62.51,9.074,7.432,4.911999999999999
Samoa,WSM,East Asia & Pacific,Upper middle income,1970,60.388,58.082,63.051,8.765,7.338,4.969000000000001
Samoa,WSM,East Asia & Pacific,Upper middle income,1971,60.879,58.542,63.587,8.482,7.224,5.045000000000002
Samoa,WSM,East Asia & Pacific,Upper middle income,1972,61.36,59.022,64.075,8.219,7.07,5.053000000000004
Samoa,WSM,East Asia & Pacific,Upper middle income,1973,61.863,59.476,64.644,7.963,6.908,5.168000000000006
Samoa,WSM,East Asia & Pacific,Upper middle income,1974,62.34,59.92,65.165,7.686,6.747,5.2450000000000045
Samoa,WSM,East Asia & Pacific,Upper middle income,1975,62.839,60.415,65.666,7.453,6.606,5.250999999999998
Samoa,WSM,East Asia & Pacific,Upper middle income,1976,63.301,60.847,66.166,7.264,6.473,5.3189999999999955
Samoa,WSM,East Asia & Pacific,Upper middle income,1977,63.742,61.257,66.644,7.129,6.313,5.387000000000008
Samoa,WSM,East Asia & Pacific,Upper middle income,1978,64.132,61.591,67.105,6.97,6.146,5.514000000000003
Samoa,WSM,East Asia & Pacific,Upper middle income,1979,64.543,61.978,67.54,6.802,5.991,5.562000000000005
Samoa,WSM,East Asia & Pacific,Upper middle income,1980,64.961,62.39,67.958,6.637,5.861,5.567999999999998
Samoa,WSM,East Asia & Pacific,Upper middle income,1981,65.296,62.676,68.351,6.511,5.749,5.674999999999997
Samoa,WSM,East Asia & Pacific,Upper middle income,1982,65.647,62.992,68.751,6.412,5.677,5.7590000000000074
Samoa,WSM,East Asia & Pacific,Upper middle income,1983,65.991,63.354,69.105,6.356,5.617,5.751000000000005
Samoa,WSM,East Asia & Pacific,Upper middle income,1984,66.284,63.643,69.444,6.314,5.553,5.801000000000002
Samoa,WSM,East Asia & Pacific,Upper middle income,1985,66.557,63.914,69.764,6.276,5.489,5.849999999999994
Samoa,WSM,East Asia & Pacific,Upper middle income,1986,66.819,64.177,70.072,6.23,5.421,5.894999999999996
Samoa,WSM,East Asia & Pacific,Upper middle income,1987,67.047,64.389,70.363,6.178,5.316,5.974000000000004
Samoa,WSM,East Asia & Pacific,Upper middle income,1988,67.328,64.645,70.642,6.098,5.207,5.997
Samoa,WSM,East Asia & Pacific,Upper middle income,1989,67.607,64.898,70.918,6.019,5.107,6.02000000000001
Samoa,WSM,East Asia & Pacific,Upper middle income,1990,67.808,65.128,71.036,5.971,5.007,5.908000000000001
Samoa,WSM,East Asia & Pacific,Upper middle income,1991,68.039,65.348,71.243,5.902,4.912,5.894999999999996
Samoa,WSM,East Asia & Pacific,Upper middle income,1992,68.532,65.775,71.781,5.721,4.865,6.006
Samoa,WSM,East Asia & Pacific,Upper middle income,1993,68.818,66.028,72.094,5.688,4.826,6.065999999999988
Samoa,WSM,East Asia & Pacific,Upper middle income,1994,69.162,66.362,72.431,5.629,4.792,6.069000000000003
Samoa,WSM,East Asia & Pacific,Upper middle income,1995,69.469,66.657,72.739,5.582,4.767,6.082000000000008
Samoa,WSM,East Asia & Pacific,Upper middle income,1996,69.767,66.95,73.026,5.533,4.739,6.075999999999993
Samoa,WSM,East Asia & Pacific,Upper middle income,1997,70.045,67.231,73.285,5.484,4.695,6.054000000000002
Samoa,WSM,East Asia & Pacific,Upper middle income,1998,70.308,67.504,73.52,5.437,4.645,6.015999999999991
Samoa,WSM,East Asia & Pacific,Upper middle income,1999,70.555,67.764,73.74,5.386,4.572,5.975999999999999
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,70.791,68.018,73.941,5.337,4.523,5.923000000000002
Samoa,WSM,East Asia & Pacific,Upper middle income,2001,71.028,68.277,74.141,5.272,4.477,5.864000000000004
Samoa,WSM,East Asia & Pacific,Upper middle income,2002,71.233,68.508,74.302,5.233,4.444,5.794000000000011
Samoa,WSM,East Asia & Pacific,Upper middle income,2003,71.441,68.729,74.479,5.247,4.392,5.75
Samoa,WSM,East Asia & Pacific,Upper middle income,2004,71.508,68.842,74.477,5.325,4.343,5.635000000000005
Samoa,WSM,East Asia & Pacific,Upper middle income,2005,71.487,68.848,74.415,5.438,4.322,5.567000000000007
Samoa,WSM,East Asia & Pacific,Upper middle income,2006,71.62,68.983,74.539,5.497,4.322,5.555999999999997
Samoa,WSM,East Asia & Pacific,Upper middle income,2007,71.605,68.998,74.482,5.593,4.358,5.483999999999995
Samoa,WSM,East Asia & Pacific,Upper middle income,2008,71.531,68.995,74.313,5.675,4.417,5.317999999999998
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,69.486,67.307,71.846,6.511,4.466,4.5390000000000015
Samoa,WSM,East Asia & Pacific,Upper middle income,2010,71.451,69.0,74.118,5.781,4.52,5.117999999999995
Samoa,WSM,East Asia & Pacific,Upper middle income,2011,71.393,69.014,73.967,5.829,4.56,4.953000000000003
Samoa,WSM,East Asia & Pacific,Upper middle income,2012,71.159,68.904,73.581,5.94,4.545,4.677000000000007
Samoa,WSM,East Asia & Pacific,Upper middle income,2013,71.229,69.022,73.598,5.946,4.491,4.575999999999993
Samoa,WSM,East Asia & Pacific,Upper middle income,2014,71.142,69.028,73.404,6.007,4.423,4.375999999999991
Samoa,WSM,East Asia & Pacific,Upper middle income,2015,71.06,69.029,73.231,6.056,4.344,4.201999999999998
Samoa,WSM,East Asia & Pacific,Upper middle income,2016,71.003,69.045,73.092,6.087,4.262,4.046999999999997
Samoa,WSM,East Asia & Pacific,Upper middle income,2017,70.991,69.093,73.014,6.1,4.196,3.9209999999999923
Samoa,WSM,East Asia & Pacific,Upper middle income,2018,71.052,69.197,73.028,6.147,4.136,3.831000000000003
Samoa,WSM,East Asia & Pacific,Upper middle income,2019,70.269,68.469,72.195,6.529,4.061,3.725999999999999
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,70.727,68.757,72.881,6.496,4.002,4.123999999999995
Samoa,WSM,East Asia & Pacific,Upper middle income,2021,71.096,69.306,73.016,6.405,3.94,3.710000000000008
Samoa,WSM,East Asia & Pacific,Upper middle income,2022,71.55,69.737,73.486,6.181,3.883,3.7490000000000094
Samoa,WSM,East Asia & Pacific,Upper middle income,2023,71.698,69.861,73.662,6.157,3.829,3.801000000000002
Kosovo,XKX,Europe & Central Asia,Upper middle income,1960,48.702,47.679,49.702,18.608,6.359,2.022999999999996
Kosovo,XKX,Europe & Central Asia,Upper middle income,1961,49.883,48.952,50.806,17.797,6.314,1.8539999999999992
Kosovo,XKX,Europe & Central Asia,Upper middle income,1962,48.378,47.534,49.178,18.603,6.244,1.6439999999999984
Kosovo,XKX,Europe & Central Asia,Upper middle income,1963,50.098,49.385,50.797,17.41,6.176,1.411999999999999
Kosovo,XKX,Europe & Central Asia,Upper middle income,1964,51.119,50.081,52.154,16.712,6.112,2.0730000000000004
Kosovo,XKX,Europe & Central Asia,Upper middle income,1965,52.003,50.721,53.315,16.131,6.035,2.594000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,1966,52.472,50.883,54.13,15.774,5.947,3.247
Kosovo,XKX,Europe & Central Asia,Upper middle income,1967,53.051,51.571,54.58,15.329,5.877,3.0090000000000003
Kosovo,XKX,Europe & Central Asia,Upper middle income,1968,53.606,52.143,55.134,15.079,5.812,2.9909999999999997
Kosovo,XKX,Europe & Central Asia,Upper middle income,1969,53.392,51.424,55.485,15.337,5.731,4.061
Kosovo,XKX,Europe & Central Asia,Upper middle income,1970,54.002,52.343,55.729,14.913,5.624,3.3859999999999957
Kosovo,XKX,Europe & Central Asia,Upper middle income,1971,55.128,53.12,57.239,14.084,5.556,4.119
Kosovo,XKX,Europe & Central Asia,Upper middle income,1972,55.122,53.387,56.927,13.621,5.488,3.539999999999999
Kosovo,XKX,Europe & Central Asia,Upper middle income,1973,55.914,54.019,57.898,13.048,5.418,3.879000000000005
Kosovo,XKX,Europe & Central Asia,Upper middle income,1974,56.376,54.301,58.548,12.756,5.373,4.247
Kosovo,XKX,Europe & Central Asia,Upper middle income,1975,57.311,55.391,59.307,12.226,5.283,3.916000000000004
Kosovo,XKX,Europe & Central Asia,Upper middle income,1976,57.54,55.629,59.523,12.006,5.185,3.8940000000000055
Kosovo,XKX,Europe & Central Asia,Upper middle income,1977,58.403,56.391,60.497,11.478,5.012,4.106000000000002
Kosovo,XKX,Europe & Central Asia,Upper middle income,1978,58.828,57.069,60.65,11.12,4.831,3.580999999999996
Kosovo,XKX,Europe & Central Asia,Upper middle income,1979,59.095,57.046,61.231,10.868,4.697,4.185000000000002
Kosovo,XKX,Europe & Central Asia,Upper middle income,1980,60.297,58.565,62.08,10.284,4.658,3.5150000000000006
Kosovo,XKX,Europe & Central Asia,Upper middle income,1981,60.372,58.525,62.287,10.189,4.501,3.7620000000000005
Kosovo,XKX,Europe & Central Asia,Upper middle income,1982,60.074,58.479,61.728,10.321,4.493,3.2490000000000023
Kosovo,XKX,Europe & Central Asia,Upper middle income,1983,61.002,59.191,62.898,9.92,4.462,3.7070000000000007
Kosovo,XKX,Europe & Central Asia,Upper middle income,1984,61.459,59.743,63.251,9.696,4.406,3.5079999999999956
Kosovo,XKX,Europe & Central Asia,Upper middle income,1985,61.216,59.414,63.098,9.677,4.197,3.6839999999999975
Kosovo,XKX,Europe & Central Asia,Upper middle income,1986,62.537,60.723,64.432,9.022,4.115,3.709000000000003
Kosovo,XKX,Europe & Central Asia,Upper middle income,1987,63.568,61.729,65.498,8.572,4.098,3.7690000000000055
Kosovo,XKX,Europe & Central Asia,Upper middle income,1988,64.214,62.263,66.271,8.284,3.967,4.008000000000003
Kosovo,XKX,Europe & Central Asia,Upper middle income,1989,65.234,63.443,67.106,7.78,3.672,3.6629999999999967
Kosovo,XKX,Europe & Central Asia,Upper middle income,1990,66.508,64.672,68.422,7.277,3.666,3.75
Kosovo,XKX,Europe & Central Asia,Upper middle income,1991,66.456,64.227,68.817,7.164,3.373,4.589999999999989
Kosovo,XKX,Europe & Central Asia,Upper middle income,1992,67.381,65.355,69.506,6.498,2.765,4.150999999999996
Kosovo,XKX,Europe & Central Asia,Upper middle income,1993,67.945,65.787,70.209,6.184,2.65,4.421999999999997
Kosovo,XKX,Europe & Central Asia,Upper middle income,1994,68.595,66.551,70.73,5.933,2.524,4.179000000000002
Kosovo,XKX,Europe & Central Asia,Upper middle income,1995,68.782,66.82,70.822,5.939,2.524,4.0020000000000095
Kosovo,XKX,Europe & Central Asia,Upper middle income,1996,69.359,67.51,71.272,5.801,2.536,3.7620000000000005
Kosovo,XKX,Europe & Central Asia,Upper middle income,1997,69.862,68.001,71.786,5.627,2.312,3.7849999999999966
Kosovo,XKX,Europe & Central Asia,Upper middle income,1998,68.58,65.509,71.922,6.664,2.35,6.412999999999997
Kosovo,XKX,Europe & Central Asia,Upper middle income,1999,58.265,51.949,66.314,11.518,2.634,14.364999999999995
Kosovo,XKX,Europe & Central Asia,Upper middle income,2000,71.321,69.296,73.344,5.62,2.698,4.047999999999988
Kosovo,XKX,Europe & Central Asia,Upper middle income,2001,71.782,69.767,73.788,5.59,2.765,4.021000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,2002,72.227,70.21,74.231,5.616,2.791,4.021000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,2003,72.678,70.673,74.678,5.595,2.67,4.0049999999999955
Kosovo,XKX,Europe & Central Asia,Upper middle income,2004,73.132,71.176,75.078,5.572,2.65,3.902000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,2005,73.437,71.564,75.297,5.603,2.623,3.733000000000004
Kosovo,XKX,Europe & Central Asia,Upper middle income,2006,73.63,71.608,75.664,5.641,2.494,4.055999999999997
Kosovo,XKX,Europe & Central Asia,Upper middle income,2007,74.422,72.283,76.582,5.421,2.393,4.298999999999992
Kosovo,XKX,Europe & Central Asia,Upper middle income,2008,74.711,72.546,76.902,5.395,2.359,4.3559999999999945
Kosovo,XKX,Europe & Central Asia,Upper middle income,2009,74.79,72.646,76.961,5.452,2.317,4.314999999999998
Kosovo,XKX,Europe & Central Asia,Upper middle income,2010,74.609,72.326,76.946,5.587,2.223,4.6200000000000045
Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,75.323,73.135,77.535,5.293,2.038,4.3999999999999915
Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,75.75,73.606,77.908,5.22,1.969,4.302000000000007
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,76.336,74.276,78.38,5.101,1.953,4.103999999999999
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,76.179,73.877,78.501,5.324,1.87,4.624000000000009
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,76.024,73.742,78.306,5.589,1.763,4.563999999999993
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,76.748,74.59,78.864,5.401,1.641,4.274000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,77.105,75.086,79.056,5.39,1.618,3.969999999999999
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,77.117,74.993,79.177,5.568,1.581,4.184000000000012
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,77.249,75.064,79.363,5.702,1.575,4.299000000000007
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,74.212,71.865,76.635,8.553,1.567,4.77000000000001
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,74.981,72.916,76.996,7.261,1.561,4.079999999999998
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,77.623,75.34,79.811,5.885,1.555,4.471000000000004
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,78.033,75.804,80.118,5.871,1.545,4.313999999999993
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1960,33.462,31.105,36.028,33.784,7.988,4.922999999999998
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1961,34.058,31.72,36.592,33.245,8.0,4.872
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1962,33.669,30.986,36.67,33.636,8.01,5.684000000000001
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1963,33.431,30.567,36.685,33.88,8.028,6.118000000000002
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1964,34.907,32.295,37.788,32.408,8.071,5.492999999999995
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1965,35.592,32.924,38.534,31.721,8.101,5.609999999999999
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1966,36.264,33.58,39.214,31.017,8.142,5.634
